episode,return,best_return,epsilon,steps
50,-216.0653736677931,51.81926700200686,0.7783125570686419,133
51,-226.52349406187113,51.81926700200686,0.7744209942832987,114
52,-76.01137954662812,51.81926700200686,0.7705488893118821,86
53,-98.09166757450201,51.81926700200686,0.7666961448653228,122
54,-102.15759523774169,51.81926700200686,0.7628626641409961,108
55,-189.06198269625503,51.81926700200686,0.7590483508202912,151
56,-323.3721499430531,51.81926700200686,0.7552531090661897,106
57,-28.785971301718774,51.81926700200686,0.7514768435208588,122
58,-277.82819226658273,51.81926700200686,0.7477194593032545,132
59,13.250960967965568,51.81926700200686,0.7439808620067382,87
60,-366.8283286247301,51.81926700200686,0.7402609576967045,133
61,-317.61135041589716,51.81926700200686,0.736559652908221,123
62,-207.7277635843214,51.81926700200686,0.7328768546436799,182
63,-98.61420568880209,51.81926700200686,0.7292124703704614,88
64,-157.4281246620704,51.81926700200686,0.7255664080186092,78
65,-97.38518286070057,51.81926700200686,0.7219385759785161,74
66,-141.1858208514318,51.81926700200686,0.7183288830986235,78
67,-21.68005003131124,51.81926700200686,0.7147372386831304,102
68,-88.3970515497006,51.81926700200686,0.7111635524897147,106
69,-135.57897847726588,51.81926700200686,0.7076077347272661,93
70,-361.93835733837597,51.81926700200686,0.7040696960536298,113
71,-38.78511958119047,51.81926700200686,0.7005493475733616,85
72,-60.43442939367393,51.81926700200686,0.6970466008354949,91
73,-23.84642619069264,51.81926700200686,0.6935613678313174,110
74,-184.3469447889246,51.81926700200686,0.6900935609921608,138
75,-118.54175645938888,51.81926700200686,0.6866430931872,127
76,-86.844817018549,51.81926700200686,0.683209877721264,170
77,-139.33262051568863,51.81926700200686,0.6797938283326577,134
78,-182.69762457075888,51.81926700200686,0.6763948591909944,99
79,-179.04441994542958,51.81926700200686,0.6730128848950394,106
80,-41.358023701960406,51.81926700200686,0.6696478204705641,117
81,-227.03702223533273,51.81926700200686,0.6662995813682113,80
82,-160.12744397476948,51.81926700200686,0.6629680834613703,83
83,-111.7198857564966,51.81926700200686,0.6596532430440635,124
84,-181.05375871603616,51.81926700200686,0.6563549768288431,97
85,-177.41737959154295,51.81926700200686,0.6530732019446989,121
86,-182.3962757698009,51.81926700200686,0.6498078359349754,144
87,-213.78755158162738,51.81926700200686,0.6465587967553006,121
88,-40.53335634948626,51.81926700200686,0.6433260027715241,97
89,-53.12431198087683,51.81926700200686,0.6401093727576664,105
90,-295.97692613981917,51.81926700200686,0.6369088258938781,127
91,-230.1723203433482,51.81926700200686,0.6337242817644086,140
92,-98.69263064690277,51.81926700200686,0.6305556603555866,104
93,-132.6761246882553,51.81926700200686,0.6274028820538087,146
94,-211.76074692485085,51.81926700200686,0.6242658676435396,109
95,-97.06461473655091,51.81926700200686,0.6211445383053219,204
96,-113.51058283682931,51.81926700200686,0.6180388156137954,112
97,-316.6368321601043,51.81926700200686,0.6149486215357264,148
98,-39.37664168496819,51.81926700200686,0.6118738784280477,104
99,-6.22830904170371,51.81926700200686,0.6088145090359075,251
100,-62.75609975190143,51.81926700200686,0.6057704364907279,160
101,-82.69359039813834,51.81926700200686,0.6027415843082743,216
102,-216.02294936349034,51.81926700200686,0.599727876386733,88
103,-63.36369669856596,51.81926700200686,0.5967292370047993,179
104,-56.72422370463849,51.81926700200686,0.5937455908197753,115
105,-116.98067003776406,51.81926700200686,0.5907768628656764,62
106,-73.73392894155394,51.81926700200686,0.587822978551348,108
107,-172.2835047359127,51.81926700200686,0.5848838636585912,189
108,-226.55174003741018,51.81926700200686,0.5819594443402983,129
109,-155.12611560148213,51.81926700200686,0.5790496471185969,153
110,-28.21464570963795,51.81926700200686,0.5761543988830038,147
111,-11.700995639901407,51.81926700200686,0.5732736268885888,162
112,-243.66180589092747,51.81926700200686,0.5704072587541459,173
113,-84.22572009144608,51.81926700200686,0.5675552224603752,87
114,-193.23498107570472,51.81926700200686,0.5647174463480732,129
115,-268.14622926531456,51.81926700200686,0.5618938591163328,109
116,-58.17211454323349,51.81926700200686,0.5590843898207511,138
117,-256.6080171176367,51.81926700200686,0.5562889678716475,186
118,-120.00694013950428,51.81926700200686,0.5535075230322892,107
119,-22.135752194873106,51.81926700200686,0.5507399854171278,227
120,-167.1397405032348,51.81926700200686,0.5479862854900421,203
121,-31.42131516688754,51.81926700200686,0.5452463540625919,148
122,-153.92685662873726,51.81926700200686,0.542520122292279,114
123,-177.47632026305615,51.81926700200686,0.5398075216808176,145
124,-291.84639846037345,51.81926700200686,0.5371084840724134,166
125,-104.89081401990128,51.81926700200686,0.5344229416520514,119
126,-113.47944187275765,51.81926700200686,0.5317508269437912,117
127,-352.7993735037137,51.81926700200686,0.5290920728090721,181
128,-35.19999045434854,51.81926700200686,0.5264466124450268,136
129,-213.62021264272147,51.81926700200686,0.5238143793828016,136
130,-163.35339375307507,51.81926700200686,0.5211953074858876,113
131,-16.674650177134083,51.81926700200686,0.5185893309484582,74
132,11.189050553306586,51.81926700200686,0.515996384293716,124
133,-59.30929009183569,51.81926700200686,0.5134164023722474,153
134,-157.5834486599843,51.81926700200686,0.5108493203603861,184
135,-50.01336217708005,51.81926700200686,0.5082950737585842,257
136,-328.3652923511783,51.81926700200686,0.5057535983897913,125
137,-293.35895204166604,51.81926700200686,0.5032248303978423,147
138,-284.1642762144975,51.81926700200686,0.5007087062458531,257
139,-233.6417896571028,51.81926700200686,0.4982051627146238,143
140,-205.39557536993556,51.81926700200686,0.4957141369010507,176
141,-409.14696004015013,51.81926700200686,0.4932355662165454,123
142,-97.80944824807268,51.81926700200686,0.4907693883854627,120
143,-33.60329684991912,51.81926700200686,0.4883155414435354,137
144,-119.40506769437677,51.81926700200686,0.4858739637363177,232
145,-183.17213706552377,51.81926700200686,0.4834445939176361,128
146,-213.35633450118866,51.81926700200686,0.4810273709480479,186
147,-97.2358689764402,51.81926700200686,0.4786222340933077,183
148,-192.35606224375314,51.81926700200686,0.47622912292284114,129
149,-318.24752210887704,51.81926700200686,0.4738479773082269,115
150,-188.3212496744776,51.81926700200686,0.4714787374216858,187
151,-223.61021754040718,51.81926700200686,0.46912134373457737,117
152,-301.6774742271855,51.81926700200686,0.46677573701590447,101
153,-49.32708306693223,51.81926700200686,0.46444185833082496,153
154,-240.9341128049595,51.81926700200686,0.46211964903917085,136
155,-70.48829362887122,51.81926700200686,0.459809050793975,88
156,-306.5981442071623,51.81926700200686,0.4575100055400051,170
157,-174.28723305005792,51.81926700200686,0.45522245551230506,126
158,-307.8865954369998,51.81926700200686,0.45294634323474353,175
159,-84.28178533191202,51.81926700200686,0.45068161151856984,77
160,-103.51108356094075,51.81926700200686,0.44842820346097695,98
161,-121.16405931667965,51.81926700200686,0.4461860624436721,182
162,-37.19105349826534,51.81926700200686,0.4439551321314537,102
163,-44.74756219926084,51.81926700200686,0.4417353564707965,185
164,-90.33222617219006,51.81926700200686,0.43952667968844245,91
165,-266.71470394535464,51.81926700200686,0.43732904629000025,160
166,-216.55981712332144,51.81926700200686,0.43514240105855023,189
167,-246.03157397670196,51.81926700200686,0.4329666890532575,99
168,-74.21595429743809,51.81926700200686,0.4308018556079912,158
169,-252.053121493979,51.81926700200686,0.42864784632995123,282
170,-257.4179002745831,51.81926700200686,0.4265046070983015,196
171,-350.0661921677871,51.81926700200686,0.42437208406280996,233
172,-335.6228105294009,51.81926700200686,0.4222502236424959,129
173,-407.9692068832491,51.81926700200686,0.42013897252428345,123
174,-199.73477429654767,51.81926700200686,0.418038277661662,234
175,-41.790222844278844,51.81926700200686,0.4159480862733537,199
176,-238.37570107567237,51.81926700200686,0.41386834584198695,147
177,-68.90128417990071,51.81926700200686,0.41179900411277703,147
178,-82.15004335364623,51.81926700200686,0.40974000909221314,155
179,-142.54677400986907,51.81926700200686,0.40769130904675205,208
180,-103.36324466630313,51.81926700200686,0.4056528525015183,116
181,-99.91815413345223,51.81926700200686,0.4036245882390107,153
182,-197.51416286377443,51.81926700200686,0.40160646529781563,207
183,-211.77900844617778,51.81926700200686,0.3995984329713266,197
184,-52.1242776323827,51.81926700200686,0.39760044080646995,133
185,-154.56775070043827,51.81926700200686,0.39561243860243755,163
186,-269.65756236671956,51.81926700200686,0.3936343764094254,179
187,-124.50395947670141,51.81926700200686,0.39166620452737827,133
188,-148.22631368811483,51.81926700200686,0.3897078735047414,240
189,143.0215857184797,143.0215857184797,0.38775933413721764,1000
190,-153.19066135442455,143.0215857184797,0.38582053746653155,131
191,-104.84842560328312,143.0215857184797,0.3838914347791989,157
192,-114.2231140132249,143.0215857184797,0.38197197760530294,131
193,-26.26854217344213,143.0215857184797,0.3800621177172764,109
194,-45.11183196173046,143.0215857184797,0.37816180712869,181
195,-206.4945576216867,143.0215857184797,0.37627099809304654,171
196,-140.35428489528184,143.0215857184797,0.3743896431025813,150
197,-79.82035302173861,143.0215857184797,0.37251769488706843,127
198,-206.17662070153398,143.0215857184797,0.37065510641263305,168
199,-38.86847139144886,143.0215857184797,0.3688018308805699,147
200,-265.4288252747556,143.0215857184797,0.36695782172616703,138
201,-36.434907325134525,143.0215857184797,0.3651230326175362,117
202,-116.9181020639463,143.0215857184797,0.36329741745444855,112
203,-89.12825868202935,143.0215857184797,0.3614809303671763,141
204,-32.70817828739378,143.0215857184797,0.3596735257153404,202
205,-258.40601212175443,143.0215857184797,0.35787515808676373,126
206,-219.90407896980582,143.0215857184797,0.35608578229632987,164
207,-319.7682183089479,143.0215857184797,0.35430535338484825,308
208,-288.90891595717187,143.0215857184797,0.352533826617924,145
209,-2.7929612933698564,143.0215857184797,0.3507711574848344,239
210,-100.11172009868821,143.0215857184797,0.3490173016974102,134
211,-143.65932836655776,143.0215857184797,0.34727221518892315,117
212,-116.05249191209401,143.0215857184797,0.34553585411297855,182
213,-260.21739616346827,143.0215857184797,0.34380817484241366,230
214,-90.62890890559643,143.0215857184797,0.34208913396820156,185
215,-67.03414620284254,143.0215857184797,0.34037868829836054,140
216,-39.04886946959749,143.0215857184797,0.33867679485686875,99
217,-83.96092330896727,143.0215857184797,0.33698341088258443,204
218,-302.08205537571524,143.0215857184797,0.3352984938281715,282
219,-71.17849768067617,143.0215857184797,0.33362200135903064,172
220,-153.53388542721922,143.0215857184797,0.33195389135223546,242
221,-104.63504858940017,143.0215857184797,0.3302941218954743,190
222,-193.0271173816041,143.0215857184797,0.3286426512859969,147
223,-217.4747359258678,143.0215857184797,0.32699943802956694,207
224,-75.24631187814519,143.0215857184797,0.3253644408394191,175
225,-180.26137928601906,143.0215857184797,0.323737618635222,173
226,-44.77996576822454,143.0215857184797,0.3221189305420459,99
227,-230.85825453913804,143.0215857184797,0.32050833588933564,175
228,-50.18904721969993,143.0215857184797,0.31890579420988896,123
229,-54.10542103123393,143.0215857184797,0.3173112652388395,109
230,-127.64935212960168,143.0215857184797,0.3157247089126453,169
231,-106.59673274304028,143.0215857184797,0.3141460853680821,142
232,-196.0583211219709,143.0215857184797,0.31257535494124167,141
233,-134.4726047557068,143.0215857184797,0.3110124781665355,175
234,-99.21432988164841,143.0215857184797,0.3094574157757028,185
235,-50.726438349984946,143.0215857184797,0.30791012869682427,165
236,-307.0765453810162,143.0215857184797,0.30637057805334017,359
237,-204.70707717293368,143.0215857184797,0.3048387251630735,160
238,-105.05570990835061,143.0215857184797,0.30331453153725807,231
239,-82.26624236909834,143.0215857184797,0.3017979588795718,268
240,-299.52993698841175,143.0215857184797,0.30028896908517394,163
241,-26.699197864045914,143.0215857184797,0.2987875242397481,344
242,-225.47070963295914,143.0215857184797,0.2972935866185493,282
243,-117.99940122930468,143.0215857184797,0.29580711868545656,135
244,-232.35445102031576,143.0215857184797,0.2943280830920293,129
245,-234.95855914927876,143.0215857184797,0.29285644267656913,208
246,-335.6145005258092,143.0215857184797,0.2913921604631863,363
247,-393.62134093405683,143.0215857184797,0.2899351996608704,109
248,-61.75839037422452,143.0215857184797,0.288485523662566,148
249,-340.5943559095167,143.0215857184797,0.2870430960442532,280
250,-344.5613023388434,143.0215857184797,0.2856078805640319,243
251,-337.6948804071593,143.0215857184797,0.28417984116121175,260
252,-70.84780314372757,143.0215857184797,0.2827589419554057,122
253,-65.55763414076517,143.0215857184797,0.28134514724562865,251
254,-72.34077701106025,143.0215857184797,0.2799384215094005,184
255,-147.14898593215463,143.0215857184797,0.27853872940185354,286
256,-153.3281504692149,143.0215857184797,0.27714603575484426,507
257,-162.27326349932062,143.0215857184797,0.27576030557607,265
258,-157.29791787046804,143.0215857184797,0.2743815040481897,184
259,-324.05381123077575,143.0215857184797,0.2730095965279487,158
260,-223.9247376902715,143.0215857184797,0.271644548545309,327
261,-46.75763572466961,143.0215857184797,0.27028632580258244,224
262,-272.1007513296963,143.0215857184797,0.2689348941735695,195
263,-36.94089682515701,143.0215857184797,0.2675902197027017,144
264,-263.87214381073306,143.0215857184797,0.26625226860418816,326
265,-42.81595284146357,143.0215857184797,0.26492100726116724,226
266,-34.96762561676043,143.0215857184797,0.26359640222486136,245
267,-77.75344462422242,143.0215857184797,0.2622784202137371,137
268,-188.09072737531102,143.0215857184797,0.26096702811266836,174
269,-231.51643537447768,143.0215857184797,0.259662192972105,203
270,-225.2693891743628,143.0215857184797,0.2583638820072445,567
271,-121.99553957989592,143.0215857184797,0.2570720625972083,400
272,-82.03221195365586,143.0215857184797,0.25578670228422223,283
273,-237.94622483058106,143.0215857184797,0.2545077687728011,194
274,-170.35886468193775,143.0215857184797,0.25323522992893716,294
275,-95.58054119762001,143.0215857184797,0.25196905377929246,365
276,-204.5418942015549,143.0215857184797,0.25070920851039596,223
277,-64.2022323630502,143.0215857184797,0.249455662467844,162
278,-216.89820029170704,143.0215857184797,0.24820838415550478,168
279,-238.9624099513702,143.0215857184797,0.24696734223472724,302
280,-112.29937064611116,143.0215857184797,0.2457325055235536,131
281,-139.5099538362071,143.0215857184797,0.24450384299593586,245
282,-321.1793171100191,143.0215857184797,0.24328132378095618,360
283,-106.50151028181286,143.0215857184797,0.2420649171620514,184
284,-99.17596032256962,143.0215857184797,0.24085459257624112,294
285,143.8046334101657,143.8046334101657,0.23965031961335992,1000
286,-7.900526131431292,143.8046334101657,0.23845206801529312,177
287,-44.27589750607735,143.8046334101657,0.23725980767521665,190
288,-375.2856706840813,143.8046334101657,0.23607350863684057,219
289,-92.17604824605053,143.8046334101657,0.23489314109365636,214
290,-133.99218259270015,143.8046334101657,0.23371867538818808,180
291,-256.85884900325436,143.8046334101657,0.23255008201124713,234
292,-64.97297382869317,143.8046334101657,0.2313873316011909,159
293,-165.8008734317619,143.8046334101657,0.23023039494318495,186
294,-110.92611564421101,143.8046334101657,0.22907924296846902,160
295,-42.798701147590975,143.8046334101657,0.22793384675362668,145
296,-193.5262495175633,143.8046334101657,0.22679417751985856,136
297,-47.10596723649732,143.8046334101657,0.22566020663225925,177
298,-311.48764432550854,143.8046334101657,0.22453190559909794,159
299,-238.89342244169615,143.8046334101657,0.22340924607110246,161
300,-53.01233989094489,143.8046334101657,0.22229219984074694,145
301,-110.8131993750487,143.8046334101657,0.2211807388415432,141
302,-81.79148508285977,143.8046334101657,0.2200748351473355,101
303,-261.89210398800714,143.8046334101657,0.2189744609715988,141
304,-215.16101866991764,143.8046334101657,0.21787958866674081,161
305,-39.464717067948826,143.8046334101657,0.2167901907234071,124
306,-336.9549915469122,143.8046334101657,0.2157062397697901,141
307,-86.65089769301548,143.8046334101657,0.21462770857094113,142
308,-30.413292054135823,143.8046334101657,0.21355457002808642,138
309,-68.75649663575908,143.8046334101657,0.212486797177946,113
310,-86.33269169375234,143.8046334101657,0.21142436319205626,118
311,16.491473681782836,143.8046334101657,0.21036724137609597,210
312,-318.78997268789044,143.8046334101657,0.20931540516921548,220
313,-25.275819540120665,143.8046334101657,0.20826882814336942,176
314,-60.209778575698124,143.8046334101657,0.20722748400265256,146
315,-124.40324243248813,143.8046334101657,0.2061913465826393,160
316,-262.91857121141663,143.8046334101657,0.20516038984972612,139
317,-83.29199761755734,143.8046334101657,0.20413458790047748,239
318,-334.9846921085106,143.8046334101657,0.20311391496097508,146
319,-277.3061812105793,143.8046334101657,0.20209834538617022,235
320,-38.629006210318146,143.8046334101657,0.20108785365923937,105
321,-53.09517148641825,143.8046334101657,0.20008241439094315,101
322,-295.65453227071714,143.8046334101657,0.19908200231898845,285
323,-95.54188876056845,143.8046334101657,0.1980865923073935,130
324,-275.4029909936918,143.8046334101657,0.19709615934585653,181
325,-80.81753796083821,143.8046334101657,0.19611067854912725,142
326,-209.77762261202056,143.8046334101657,0.19513012515638162,218
327,-55.948525922051594,143.8046334101657,0.1941544745305997,142
328,-17.062111351866207,143.8046334101657,0.1931837021579467,174
329,-187.4728343576728,143.8046334101657,0.19221778364715697,167
330,-290.19571629818626,143.8046334101657,0.19125669472892118,257
331,8.05646371575601,143.8046334101657,0.19030041125527658,152
332,-318.46113925801114,143.8046334101657,0.1893489091990002,204
333,-251.83644297161808,143.8046334101657,0.1884021646530052,369
334,-188.30851998363204,143.8046334101657,0.18746015382974016,205
335,-95.6610968404746,143.8046334101657,0.18652285306059146,209
336,-222.4047077875419,143.8046334101657,0.18559023879528852,196
337,-261.3185783051208,143.8046334101657,0.18466228760131206,192
338,-170.65141089252128,143.8046334101657,0.1837389761633055,166
339,-87.19832436097053,143.8046334101657,0.18282028128248898,184
340,-272.381406988111,143.8046334101657,0.18190617987607652,185
341,-397.7618451001987,143.8046334101657,0.18099664897669615,150
342,-333.4596648557444,143.8046334101657,0.18009166573181265,194
343,-315.91126951960285,143.8046334101657,0.1791912074031536,176
344,-71.73815322662031,143.8046334101657,0.17829525136613783,114
345,-260.35530753110083,143.8046334101657,0.17740377510930713,303
346,-2.4263604810300734,143.8046334101657,0.1765167562337606,109
347,-50.47556396998258,143.8046334101657,0.1756341724525918,231
348,-82.4789711249247,143.8046334101657,0.17475600159032884,253
349,-42.81174800609928,143.8046334101657,0.1738822215823772,131
350,-142.15221419057116,143.8046334101657,0.17301281047446532,156
351,-206.2371263257763,143.8046334101657,0.172147746422093,183
352,-272.99103385406846,143.8046334101657,0.1712870076899825,228
353,-23.304240861448676,143.8046334101657,0.1704305726515326,186
354,-40.966592840521756,143.8046334101657,0.16957841978827493,146
355,-154.56049099623988,143.8046334101657,0.16873052768933355,324
356,-69.36951387312786,143.8046334101657,0.1678868750508869,165
357,-332.55641394485224,143.8046334101657,0.16704744067563246,157
358,-113.125974874419,143.8046334101657,0.1662122034722543,167
359,-433.01705270541663,143.8046334101657,0.16538114245489302,157
360,-164.50962513625694,143.8046334101657,0.16455423674261857,227
361,-171.65828440522952,143.8046334101657,0.16373146555890547,234
362,-215.0227145455384,143.8046334101657,0.16291280823111093,184
363,-201.79423344640986,143.8046334101657,0.1620982441899554,197
364,-260.97987070803026,143.8046334101657,0.1612877529690056,143
365,-271.0757068576974,143.8046334101657,0.16048131420416056,165
366,-215.99062000429262,143.8046334101657,0.15967890763313977,205
367,-317.0398487820383,143.8046334101657,0.15888051309497409,148
368,-42.485651715133116,143.8046334101657,0.1580861105294992,312
369,-77.7605903428904,143.8046334101657,0.1572956799768517,121
370,-387.7160026212386,143.8046334101657,0.15650920157696743,163
371,-34.94858821309879,143.8046334101657,0.1557266555690826,143
372,-71.60428072684242,143.8046334101657,0.1549480222912372,126
373,-99.56249611002495,143.8046334101657,0.15417328217978102,238
374,-14.438852811122146,143.8046334101657,0.1534024157688821,129
375,-128.44001341643033,143.8046334101657,0.1526354036900377,139
376,-164.89408284765886,143.8046334101657,0.1518722266715875,141
377,-382.95322183774664,143.8046334101657,0.15111286553822956,404
378,-276.4474220311904,143.8046334101657,0.15035730121053842,278
379,-107.14692575323843,143.8046334101657,0.14960551470448571,263
380,-209.779114239696,143.8046334101657,0.14885748713096328,203
381,-286.41900490376906,143.8046334101657,0.14811319969530848,363
382,-48.58576049981882,143.8046334101657,0.14737263369683193,180
383,-157.4393070345435,143.8046334101657,0.14663577052834778,169
384,-104.91923893703647,143.8046334101657,0.14590259167570604,315
385,-203.6157547063638,143.8046334101657,0.14517307871732751,147
386,-224.67046897653216,143.8046334101657,0.14444721332374086,219
387,-103.45465298674324,143.8046334101657,0.14372497725712216,140
388,249.27413236347311,249.27413236347311,0.14300635237083656,448
389,-152.6233770271159,249.27413236347311,0.14229132060898236,482
390,-126.46865147264599,249.27413236347311,0.14157986400593744,235
391,-285.3292787864246,249.27413236347311,0.14087196468590776,183
392,-152.32888177075313,249.27413236347311,0.14016760486247823,169
393,-233.31572822813462,249.27413236347311,0.13946676683816583,242
394,-55.6051080562742,249.27413236347311,0.138769433003975,140
395,-183.91352473870407,249.27413236347311,0.13807558583895513,249
396,-291.9484277420483,249.27413236347311,0.13738520790976036,493
397,-227.23456487297486,249.27413236347311,0.13669828187021155,159
398,-224.9564220113781,249.27413236347311,0.13601479046086049,203
399,-121.52360885093397,249.27413236347311,0.1353347165085562,201
400,-300.61601837237265,249.27413236347311,0.1346580429260134,179
